candidate_id,name,phone,email,resume_text,skills,experience
1,Alice Smith,555-741-9850,alice.smith@example.com,"Experienced Python Developer with 5 years in backend development. Proficient in Django, Flask, and PostgreSQL. Worked on scalable microservices.",Python;Django;Flask;PostgreSQL;Microservices,5
2,Bob Jones,555-790-8436,bob.jones@example.com,"Junior Frontend Developer with 2 years of experience. Expert in React, Vue.js, and CSS. Looking for opportunities in UI/UX.",React;Vue.js;CSS;JavaScript,2
3,Charlie Brown,555-195-8025,charlie.brown@example.com,"Senior Data Scientist with 8 years in machine learning and AI. Proficient in Python, PyTorch, and AWS. Experience in building LLMs.",Python;PyTorch;AWS;Machine Learning;AI,8
4,Diana Prince,555-410-8662,diana.prince@example.com,"DevOps Engineer with 4 years of experience in CI/CD, Docker, and Kubernetes. Strong background in AWS and Linux.",Docker;Kubernetes;CI/CD;AWS;Linux,4
5,Eve Adams,555-657-5902,eve.adams@example.com,Backend Engineer with 6 years of experience in Java and Spring Boot. Skilled in microservices and Oracle DB.,Java;Spring Boot;Microservices;Oracle,6
6,Frank Castle,555-704-1590,frank.castle@example.com,"Full Stack Developer with 3 years of experience. Proficient in JavaScript, Node.js, and React. Passionate about building web apps.",JavaScript;Node.js;React;Full Stack,3
7,Grace Hopper,555-415-6444,grace.hopper@example.com,"Machine Learning Engineer with 3 years of experience. Skilled in Python, Scikit-learn, and TensorFlow. Worked on NLP projects.",Python;Scikit-learn;TensorFlow;NLP,3
8,Hank Pym,555-779-6831,hank.pym@example.com,Cloud Architect with 10 years of experience in Azure and AWS. Certified Solutions Architect.,Azure;AWS;Cloud Architecture,10
9,Ivy Pepper,555-503-4746,ivy.pepper@example.com,Software Engineer with 4 years of experience in C++ and embedded systems. Experience in automotive industry.,C++;Embedded Systems;Automotive,4
10,Jack Sparrow,555-128-1758,jack.sparrow@example.com,Frontend Developer with 5 years of experience in Angular and TypeScript. Strong UI/UX design skills.,Angular;TypeScript;UI/UX,5
11,Karen Page,555-214-1764,karen.page@example.com,"Data Analyst with 2 years of experience. Proficient in SQL, Tableau, and Excel. Strong analytical skills.",SQL;Tableau;Excel;Data Analysis,2
12,Luke Cage,555-253-8414,luke.cage@example.com,Cybersecurity Specialist with 7 years of experience in network security and penetration testing. CISSP certified.,Cybersecurity;Network Security;Penetration Testing;CISSP,7
13,Mia Wallace,555-136-1058,mia.wallace@example.com,Mobile App Developer with 4 years of experience in Flutter and Dart. Published several apps on Play Store.,Flutter;Dart;Mobile Development,4
14,Ned Stark,555-503-5248,ned.stark@example.com,Backend Developer with 3 years of experience in Python and FastAPI. Experience with Redis and Celery.,Python;FastAPI;Redis;Celery,3
15,Olivia Pope,555-292-8618,olivia.pope@example.com,Product Manager with 5 years of experience in agile methodologies and product lifecycle management.,Product Management;Agile;Scrum,5
16,Peter Parker,555-965-2006,peter.parker@example.com,System Administrator with 6 years of experience in Linux and Windows server management.,Linux;Windows Server;System Administration,6
17,Quinn Fabray,555-967-2986,quinn.fabray@example.com,UI/UX Designer with 4 years of experience in Figma and Adobe XD. Focus on user-centric design.,Figma;Adobe XD;UI/UX,4
18,Rachel Green,555-909-7351,rachel.green@example.com,Quality Assurance Engineer with 3 years of experience in automated testing with Selenium and Java.,QA;Selenium;Java;Automation,3
19,Steve Rogers,555-864-5631,steve.rogers@example.com,"Big Data Engineer with 5 years of experience in Spark, Hadoop, and Scala.",Spark;Hadoop;Scala;Big Data,5
20,Tony Stark,555-634-8878,tony.stark@example.com,Blockchain Developer with 2 years of experience in Solidity and Ethereum.,Solidity;Ethereum;Blockchain,2
21,John Smith,(555) 987-6543,john.smith@gmail.com,"John Smith
Software Engineer
john.smith@gmail.com | (555) 987-6543
Experience: 5+ years in building scalable systems.
Skills: Python, React, SQL, AWS, Docker",python;sql;docker;react;aws,5
